,group,id,y_pred,y_true
2656,2656.0,0.0,0.0103125,0.0
2657,2657.0,0.0,0.008020833333333333,0.0
2658,2658.0,0.0,0.9902083333333332,1.0
2659,2659.0,0.0,0.9719791666666666,1.0
2660,2660.0,0.0,0.999375,1.0
2661,2661.0,0.0,0.9793749999999999,1.0
2662,2662.0,0.0,0.0053125,0.0
2663,2663.0,0.0,0.019687499999999997,0.0
2664,2664.0,0.0,0.0215625,0.0
2665,2665.0,0.0,0.0069791666666666665,0.0
2666,2666.0,0.0,0.9836458333333334,1.0
2667,2667.0,0.0,0.039062500000000014,0.0
2668,2668.0,0.0,0.0065625000000000015,0.0
2669,2669.0,0.0,0.0153125,0.0
2670,2670.0,0.0,0.00375,0.0
2671,2671.0,0.0,0.0055208333333333325,0.0
2672,2672.0,0.0,0.9996875,1.0
2673,2673.0,0.0,0.030625,0.0
2674,2674.0,0.0,0.006458333333333332,0.0
2675,2675.0,0.0,0.9858333333333335,1.0
2676,2676.0,0.0,0.003125,0.0
2677,2677.0,0.0,0.007395833333333332,0.0
2678,2678.0,0.0,0.9926041666666667,1.0
2679,2679.0,0.0,0.9697916666666667,1.0
2680,2680.0,0.0,0.9554166666666668,1.0
2681,2681.0,0.0,0.0084375,0.0
2682,2682.0,0.0,0.0028125,0.0
2683,2683.0,0.0,0.0051041666666666674,0.0
2684,2684.0,0.0,0.9821875,1.0
2685,2685.0,0.0,0.9776041666666667,1.0
2686,2686.0,0.0,0.985625,1.0
2687,2687.0,0.0,0.9810416666666666,1.0
2688,2688.0,0.0,0.008958333333333334,0.0
2689,2689.0,0.0,0.9952083333333335,1.0
2690,2690.0,0.0,0.9933333333333332,1.0
2691,2691.0,0.0,0.029583333333333336,0.0
2692,2692.0,0.0,0.9898958333333333,1.0
2693,2693.0,0.0,0.010520833333333335,0.0
2694,2694.0,0.0,0.9972916666666667,1.0
2695,2695.0,0.0,0.004895833333333333,0.0
2696,2696.0,0.0,0.01583333333333333,0.0
2697,2697.0,0.0,0.014895833333333332,0.0
2698,2698.0,0.0,0.994375,1.0
2699,2699.0,0.0,0.9976041666666667,1.0
2700,2700.0,0.0,0.9780208333333333,1.0
2701,2701.0,0.0,0.9940625000000002,1.0
2702,2702.0,0.0,0.0030208333333333333,0.0
2703,2703.0,0.0,0.9769791666666666,1.0
2704,2704.0,0.0,0.0109375,0.0
2705,2705.0,0.0,0.005625,0.0
2706,2706.0,0.0,0.0014583333333333332,0.0
2707,2707.0,0.0,0.956979166666667,1.0
2708,2708.0,0.0,0.9705208333333333,1.0
2709,2709.0,0.0,0.9805208333333334,1.0
2710,2710.0,0.0,0.011354166666666667,0.0
2711,2711.0,0.0,0.9994791666666666,1.0
2712,2712.0,0.0,0.009583333333333333,0.0
2713,2713.0,0.0,0.9809375000000001,1.0
2714,2714.0,0.0,0.04927083333333331,0.0
2715,2715.0,0.0,0.012291666666666668,0.0
0,0.0,1.0,0.018749999999999996,0.0
1,1.0,1.0,0.012916666666666667,0.0
2,2.0,1.0,0.9972916666666667,1.0
3,3.0,1.0,0.99,1.0
4,4.0,1.0,0.9389583333333337,1.0
5,5.0,1.0,0.9743749999999998,1.0
6,6.0,1.0,0.008854166666666666,0.0
7,7.0,1.0,0.9940625,1.0
8,8.0,1.0,0.016145833333333335,0.0
9,9.0,1.0,0.9842708333333333,1.0
10,10.0,1.0,0.9785416666666668,1.0
11,11.0,1.0,0.9941666666666668,1.0
12,12.0,1.0,0.9719791666666667,1.0
13,13.0,1.0,0.004375,0.0
14,14.0,1.0,0.995625,1.0
15,15.0,1.0,0.97375,1.0
16,16.0,1.0,0.00125,0.0
17,17.0,1.0,0.9852083333333332,1.0
18,18.0,1.0,0.9905208333333332,1.0
19,19.0,1.0,0.0053125,0.0
20,20.0,1.0,0.99875,1.0
21,21.0,1.0,0.9891666666666665,1.0
22,22.0,1.0,0.008020833333333333,0.0
23,23.0,1.0,0.9821875,1.0
24,24.0,1.0,0.9723958333333336,1.0
25,25.0,1.0,0.003229166666666666,0.0
26,26.0,1.0,0.003333333333333333,0.0
27,27.0,1.0,0.9782291666666666,1.0
28,28.0,1.0,0.9965625,1.0
29,29.0,1.0,0.9966666666666666,1.0
30,30.0,1.0,0.9727083333333334,1.0
31,31.0,1.0,0.9978125,1.0
32,32.0,1.0,0.9940625,1.0
33,33.0,1.0,0.9534375,1.0
34,34.0,1.0,0.028750000000000005,0.0
35,35.0,1.0,0.01125,0.0
36,36.0,1.0,0.015312499999999998,0.0
37,37.0,1.0,0.008125,0.0
38,38.0,1.0,0.0025,0.0
39,39.0,1.0,0.0271875,0.0
40,40.0,1.0,0.9918750000000002,1.0
41,41.0,1.0,0.016041666666666666,0.0
42,42.0,1.0,0.9577083333333333,1.0
43,43.0,1.0,0.9869791666666667,1.0
44,44.0,1.0,0.9925,1.0
45,45.0,1.0,0.006979166666666667,0.0
46,46.0,1.0,0.010104166666666666,0.0
47,47.0,1.0,0.9791666666666669,1.0
48,48.0,1.0,0.9953125,1.0
49,49.0,1.0,0.9933333333333333,1.0
50,50.0,1.0,0.9465624999999998,1.0
51,51.0,1.0,0.012604166666666668,0.0
52,52.0,1.0,0.9972916666666667,1.0
53,53.0,1.0,0.9789583333333332,1.0
54,54.0,1.0,0.9986458333333332,1.0
55,55.0,1.0,0.05656249999999999,0.0
56,56.0,1.0,0.0275,0.0
57,57.0,1.0,0.004270833333333333,0.0
58,58.0,1.0,0.9827083333333333,1.0
59,59.0,1.0,0.9802083333333332,1.0
60,60.0,1.0,0.9351041666666672,1.0
61,61.0,1.0,0.040729166666666664,0.0
62,62.0,1.0,0.018125,0.0
63,63.0,1.0,0.99875,1.0
64,64.0,1.0,0.9920833333333334,1.0
65,65.0,1.0,0.9671875000000001,1.0
66,66.0,1.0,0.0028125,0.0
67,67.0,1.0,0.9004166666666664,1.0
68,68.0,1.0,0.014270833333333333,0.0
69,69.0,1.0,0.008229166666666666,0.0
70,70.0,1.0,0.005729166666666667,0.0
71,71.0,1.0,0.008020833333333333,0.0
72,72.0,1.0,0.06718749999999997,0.0
73,73.0,1.0,0.0060416666666666665,0.0
74,74.0,1.0,0.9832291666666667,1.0
75,75.0,1.0,0.99875,1.0
76,76.0,1.0,0.9855208333333336,1.0
77,77.0,1.0,0.008020833333333333,0.0
78,78.0,1.0,0.003125,0.0
79,79.0,1.0,0.99875,1.0
80,80.0,1.0,0.9853124999999998,1.0
81,81.0,1.0,0.010729166666666668,0.0
82,82.0,1.0,0.9960416666666667,1.0
83,83.0,1.0,0.9927083333333333,1.0
84,84.0,1.0,0.014166666666666666,0.0
85,85.0,1.0,0.9937499999999999,1.0
86,86.0,1.0,0.9914583333333334,1.0
87,87.0,1.0,0.9892708333333334,1.0
88,88.0,1.0,0.0078125,0.0
89,89.0,1.0,0.9894791666666666,1.0
90,90.0,1.0,0.017291666666666667,0.0
91,91.0,1.0,0.9961458333333333,1.0
92,92.0,1.0,0.013229166666666667,0.0
93,93.0,1.0,0.9996875,1.0
94,94.0,1.0,0.005,0.0
95,95.0,1.0,0.003958333333333333,0.0
96,96.0,1.0,0.016041666666666666,0.0
97,97.0,1.0,0.9628125000000002,1.0
98,98.0,1.0,0.038854166666666676,0.0
99,99.0,1.0,0.995,1.0
100,100.0,1.0,0.9983333333333333,1.0
101,101.0,1.0,0.9996875,1.0
102,102.0,1.0,0.9970833333333334,1.0
103,103.0,1.0,0.9828125,1.0
104,104.0,1.0,0.0071875,0.0
105,105.0,1.0,0.9867708333333334,1.0
106,106.0,1.0,0.0069791666666666665,0.0
107,107.0,1.0,0.9915625,1.0
108,108.0,1.0,0.9830208333333332,1.0
109,109.0,1.0,0.0055208333333333325,0.0
110,110.0,1.0,0.02020833333333333,0.0
111,111.0,1.0,0.009895833333333333,0.0
112,112.0,1.0,0.0134375,0.0
113,113.0,1.0,0.9847916666666667,1.0
114,114.0,1.0,0.0090625,0.0
115,115.0,1.0,0.00625,0.0
116,116.0,1.0,0.9839583333333333,1.0
117,117.0,1.0,0.990625,1.0
118,118.0,1.0,0.9965625,1.0
119,119.0,1.0,1.0,1.0
120,120.0,1.0,0.9927083333333333,1.0
121,121.0,1.0,0.9614583333333333,1.0
122,122.0,1.0,0.9996875,1.0
123,123.0,1.0,0.9991666666666668,1.0
124,124.0,1.0,0.9603125000000002,1.0
125,125.0,1.0,0.013124999999999998,0.0
126,126.0,1.0,0.968541666666667,1.0
127,127.0,1.0,0.996875,1.0
128,128.0,1.0,0.02,0.0
129,129.0,1.0,0.999375,1.0
130,130.0,1.0,0.9913541666666668,1.0
131,131.0,1.0,0.9644791666666666,1.0
132,132.0,1.0,0.02666666666666667,0.0
133,133.0,1.0,0.05958333333333333,0.0
134,134.0,1.0,0.03177083333333334,0.0
135,135.0,1.0,0.99875,1.0
136,136.0,1.0,0.0059375,0.0
137,137.0,1.0,0.0425,0.0
138,138.0,1.0,0.9914583333333333,1.0
139,139.0,1.0,0.0025,0.0
140,140.0,1.0,0.9971875,1.0
141,141.0,1.0,0.974583333333333,1.0
142,142.0,1.0,0.9967708333333334,1.0
143,143.0,1.0,0.006562499999999999,0.0
144,144.0,1.0,0.9964583333333333,1.0
145,145.0,1.0,0.0246875,0.0
146,146.0,1.0,0.9939583333333333,1.0
147,147.0,1.0,0.9937500000000001,1.0
148,148.0,1.0,0.009895833333333333,0.0
149,149.0,1.0,0.0203125,0.0
150,150.0,1.0,0.027187500000000003,0.0
151,151.0,1.0,0.9744791666666667,1.0
152,152.0,1.0,0.9621875000000002,1.0
153,153.0,1.0,0.9542708333333337,1.0
154,154.0,1.0,0.015625,0.0
155,155.0,1.0,0.012812499999999998,0.0
156,156.0,1.0,0.015833333333333335,0.0
157,157.0,1.0,0.038125000000000006,0.0
158,158.0,1.0,0.9996875,1.0
159,159.0,1.0,0.0109375,0.0
160,160.0,1.0,0.958125,1.0
161,161.0,1.0,0.009375000000000001,0.0
162,162.0,1.0,0.0203125,0.0
163,163.0,1.0,0.039375000000000014,0.0
164,164.0,1.0,1.0,1.0
165,165.0,1.0,0.995,1.0
166,166.0,1.0,0.9990625,1.0
167,167.0,1.0,0.01125,0.0
168,168.0,1.0,0.0046875,0.0
169,169.0,1.0,0.05031250000000001,0.0
170,170.0,1.0,0.9860416666666666,1.0
171,171.0,1.0,1.0,1.0
172,172.0,1.0,0.9995833333333333,1.0
173,173.0,1.0,0.0071875,0.0
174,174.0,1.0,0.99875,1.0
175,175.0,1.0,0.9969791666666667,1.0
176,176.0,1.0,0.9825000000000002,1.0
177,177.0,1.0,0.006874999999999999,0.0
178,178.0,1.0,0.03520833333333334,0.0
179,179.0,1.0,0.0077083333333333335,0.0
180,180.0,1.0,0.993125,1.0
181,181.0,1.0,0.9958333333333332,1.0
182,182.0,1.0,0.9890625000000002,1.0
183,183.0,1.0,0.9953125,1.0
184,184.0,1.0,0.9997916666666665,1.0
185,185.0,1.0,0.995625,1.0
186,186.0,1.0,0.018229166666666668,0.0
187,187.0,1.0,0.9964583333333333,1.0
188,188.0,1.0,0.0045833333333333325,0.0
189,189.0,1.0,0.9775000000000003,1.0
190,190.0,1.0,0.010416666666666668,0.0
191,191.0,1.0,0.006145833333333334,0.0
192,192.0,1.0,0.9748958333333334,1.0
193,193.0,1.0,0.9972916666666667,1.0
194,194.0,1.0,0.9973958333333333,1.0
195,195.0,1.0,0.9788541666666667,1.0
196,196.0,1.0,0.010208333333333333,0.0
197,197.0,1.0,0.9723958333333331,1.0
198,198.0,1.0,0.9754166666666667,1.0
199,199.0,1.0,0.9965625,1.0
200,200.0,1.0,0.012708333333333335,0.0
201,201.0,1.0,0.006458333333333332,0.0
202,202.0,1.0,0.9963541666666668,1.0
203,203.0,1.0,0.9954166666666667,1.0
204,204.0,1.0,0.9921875,1.0
205,205.0,1.0,0.9821874999999999,1.0
206,206.0,1.0,0.9869791666666667,1.0
207,207.0,1.0,0.0022916666666666667,0.0
208,208.0,1.0,0.008645833333333332,0.0
209,209.0,1.0,0.004791666666666667,0.0
210,210.0,1.0,0.98625,1.0
211,211.0,1.0,0.9892708333333333,1.0
212,212.0,1.0,0.011874999999999998,0.0
213,213.0,1.0,0.0140625,0.0
214,214.0,1.0,0.011041666666666665,0.0
215,215.0,1.0,0.9841666666666667,1.0
216,216.0,1.0,0.9445833333333337,1.0
217,217.0,1.0,0.9808333333333334,1.0
218,218.0,1.0,0.010625,0.0
219,219.0,1.0,0.991875,1.0
220,220.0,1.0,0.013333333333333334,0.0
221,221.0,1.0,0.9839583333333333,1.0
222,222.0,1.0,0.9739583333333333,1.0
223,223.0,1.0,0.9618750000000001,1.0
224,224.0,1.0,0.9969791666666667,1.0
225,225.0,1.0,0.9991666666666668,1.0
226,226.0,1.0,0.025416666666666674,0.0
227,227.0,1.0,0.9958333333333332,1.0
228,228.0,1.0,0.9909375000000001,1.0
229,229.0,1.0,0.005833333333333334,0.0
230,230.0,1.0,0.006666666666666666,0.0
231,231.0,1.0,0.010104166666666666,0.0
232,232.0,1.0,0.984375,1.0
233,233.0,1.0,0.020937499999999994,0.0
234,234.0,1.0,0.9975,1.0
235,235.0,1.0,0.006354166666666666,0.0
236,236.0,1.0,0.0075000000000000015,0.0
237,237.0,1.0,0.9973958333333333,1.0
238,238.0,1.0,0.008437499999999999,0.0
239,239.0,1.0,0.03562500000000001,0.0
240,240.0,1.0,0.01375,0.0
241,241.0,1.0,0.9971875,1.0
242,242.0,1.0,0.010104166666666666,0.0
243,243.0,1.0,0.9551041666666673,1.0
244,244.0,1.0,0.07499999999999993,0.0
245,245.0,1.0,0.9734375,1.0
246,246.0,1.0,0.0171875,0.0
247,247.0,1.0,0.01583333333333333,0.0
248,248.0,1.0,0.0125,0.0
249,249.0,1.0,0.9983333333333333,1.0
250,250.0,1.0,0.9919791666666665,1.0
251,251.0,1.0,0.9978125,1.0
252,252.0,1.0,0.9614583333333335,1.0
253,253.0,1.0,0.9714583333333333,1.0
254,254.0,1.0,0.03020833333333334,0.0
255,255.0,1.0,0.016041666666666666,0.0
256,256.0,1.0,0.9694791666666669,1.0
257,257.0,1.0,0.995625,1.0
258,258.0,1.0,0.003645833333333333,0.0
259,259.0,1.0,0.9834375,1.0
260,260.0,1.0,0.0060416666666666665,0.0
261,261.0,1.0,0.009479166666666667,0.0
262,262.0,1.0,0.9934375,1.0
263,263.0,1.0,0.007291666666666665,0.0
264,264.0,1.0,0.004895833333333333,0.0
265,265.0,1.0,0.99125,1.0
266,266.0,1.0,0.9541666666666667,1.0
267,267.0,1.0,0.999375,1.0
268,268.0,1.0,0.9614583333333334,1.0
269,269.0,1.0,0.99625,1.0
270,270.0,1.0,0.9738541666666669,1.0
271,271.0,1.0,0.018333333333333333,0.0
272,272.0,1.0,0.9469791666666667,1.0
273,273.0,1.0,0.019270833333333334,0.0
274,274.0,1.0,0.003645833333333333,0.0
275,275.0,1.0,0.9701041666666665,1.0
276,276.0,1.0,0.05854166666666666,0.0
277,277.0,1.0,0.017604166666666667,0.0
278,278.0,1.0,0.0038541666666666663,0.0
279,279.0,1.0,0.998125,1.0
280,280.0,1.0,0.993125,1.0
281,281.0,1.0,0.0014583333333333332,0.0
282,282.0,1.0,0.012083333333333333,0.0
283,283.0,1.0,0.99875,1.0
284,284.0,1.0,0.9989583333333333,1.0
285,285.0,1.0,0.9982291666666667,1.0
286,286.0,1.0,0.027499999999999997,0.0
287,287.0,1.0,0.9770833333333333,1.0
288,288.0,1.0,0.008958333333333332,0.0
289,289.0,1.0,0.03510416666666667,0.0
290,290.0,1.0,0.024270833333333335,0.0
291,291.0,1.0,0.005833333333333333,0.0
292,292.0,1.0,0.9965625,1.0
293,293.0,1.0,0.014270833333333333,0.0
294,294.0,1.0,0.026979166666666665,0.0
295,295.0,1.0,0.023645833333333338,0.0
296,296.0,1.0,0.03864583333333335,0.0
297,297.0,1.0,0.007291666666666668,0.0
298,298.0,1.0,0.0053125,0.0
299,299.0,1.0,0.9946874999999998,1.0
300,300.0,1.0,0.9565624999999999,1.0
301,301.0,1.0,0.9951041666666666,1.0
302,302.0,1.0,0.9986458333333332,1.0
303,303.0,1.0,0.99375,1.0
304,304.0,1.0,0.016979166666666667,0.0
305,305.0,1.0,0.9673958333333332,1.0
306,306.0,1.0,0.009895833333333333,0.0
307,307.0,1.0,0.9901041666666667,1.0
308,308.0,1.0,0.9976041666666667,1.0
309,309.0,1.0,0.9841666666666667,1.0
310,310.0,1.0,0.0259375,0.0
311,311.0,1.0,0.026354166666666665,0.0
312,312.0,1.0,0.0078125,0.0
313,313.0,1.0,0.0031249999999999993,0.0
314,314.0,1.0,0.9883333333333334,1.0
315,315.0,1.0,1.0,1.0
316,316.0,1.0,0.004791666666666666,0.0
317,317.0,1.0,0.0015625,0.0
318,318.0,1.0,0.0021875,0.0
319,319.0,1.0,0.016770833333333332,0.0
320,320.0,1.0,0.9866666666666667,1.0
321,321.0,1.0,0.9960416666666667,1.0
322,322.0,1.0,0.9732291666666667,1.0
323,323.0,1.0,0.9894791666666667,1.0
324,324.0,1.0,0.9834374999999999,1.0
325,325.0,1.0,0.0059375,0.0
326,326.0,1.0,0.007395833333333334,0.0
327,327.0,1.0,0.9684375000000002,1.0
328,328.0,1.0,0.9970833333333333,1.0
329,329.0,1.0,0.02760416666666667,0.0
330,330.0,1.0,0.9637500000000003,1.0
331,331.0,1.0,0.024270833333333332,0.0
332,332.0,1.0,0.9753124999999998,1.0
333,333.0,1.0,0.04197916666666666,0.0
334,334.0,1.0,0.9832291666666667,1.0
335,335.0,1.0,0.9848958333333332,1.0
336,336.0,1.0,0.9649999999999999,1.0
337,337.0,1.0,0.996875,1.0
338,338.0,1.0,0.0059375,0.0
339,339.0,1.0,0.9869791666666667,1.0
340,340.0,1.0,0.9964583333333334,1.0
341,341.0,1.0,0.010520833333333335,0.0
342,342.0,1.0,0.009062500000000001,0.0
343,343.0,1.0,0.999375,1.0
344,344.0,1.0,0.0321875,0.0
345,345.0,1.0,0.999375,1.0
346,346.0,1.0,0.9945833333333333,1.0
347,347.0,1.0,0.9989583333333334,1.0
348,348.0,1.0,0.9927083333333332,1.0
349,349.0,1.0,0.9921875,1.0
350,350.0,1.0,0.013125,0.0
351,351.0,1.0,0.98375,1.0
352,352.0,1.0,0.9992708333333333,1.0
353,353.0,1.0,0.010520833333333335,0.0
354,354.0,1.0,0.9868750000000002,1.0
355,355.0,1.0,0.994375,1.0
356,356.0,1.0,0.010729166666666665,0.0
357,357.0,1.0,0.008645833333333333,0.0
358,358.0,1.0,0.9913541666666665,1.0
359,359.0,1.0,0.9796875,1.0
360,360.0,1.0,0.010520833333333335,0.0
361,361.0,1.0,0.9938541666666666,1.0
362,362.0,1.0,0.9996875,1.0
363,363.0,1.0,0.9953124999999998,1.0
364,364.0,1.0,0.999375,1.0
365,365.0,1.0,0.9792708333333333,1.0
366,366.0,1.0,0.01125,0.0
367,367.0,1.0,0.9942708333333334,1.0
368,368.0,1.0,0.023333333333333334,0.0
369,369.0,1.0,0.014999999999999998,0.0
370,370.0,1.0,1.0,1.0
371,371.0,1.0,0.009375,0.0
372,372.0,1.0,0.998125,1.0
373,373.0,1.0,0.03500000000000001,0.0
374,374.0,1.0,0.9619791666666668,1.0
375,375.0,1.0,0.003229166666666666,0.0
376,376.0,1.0,0.026666666666666665,0.0
377,377.0,1.0,0.9922916666666666,1.0
378,378.0,1.0,0.005416666666666666,0.0
379,379.0,1.0,0.0028124999999999995,0.0
380,380.0,1.0,0.01625,0.0
381,381.0,1.0,0.9996875,1.0
382,382.0,1.0,0.9525000000000001,1.0
383,383.0,1.0,0.0038541666666666668,0.0
384,384.0,1.0,0.006041666666666667,0.0
385,385.0,1.0,0.9923958333333331,1.0
386,386.0,1.0,0.009791666666666666,0.0
387,387.0,1.0,0.9955208333333333,1.0
388,388.0,1.0,0.04593749999999999,0.0
389,389.0,1.0,0.9586458333333334,1.0
390,390.0,1.0,0.0051041666666666674,0.0
391,391.0,1.0,0.9819791666666668,1.0
392,392.0,1.0,0.008958333333333334,0.0
393,393.0,1.0,0.9979166666666667,1.0
394,394.0,1.0,0.019583333333333335,0.0
395,395.0,1.0,0.006666666666666666,0.0
396,396.0,1.0,0.9706250000000002,1.0
397,397.0,1.0,0.01927083333333333,0.0
398,398.0,1.0,0.9985416666666665,1.0
399,399.0,1.0,0.03572916666666667,0.0
400,400.0,1.0,0.024479166666666666,0.0
401,401.0,1.0,0.009895833333333333,0.0
402,402.0,1.0,0.04541666666666666,0.0
403,403.0,1.0,0.0165625,0.0
404,404.0,1.0,0.005416666666666666,0.0
405,405.0,1.0,0.010208333333333335,0.0
406,406.0,1.0,0.998125,1.0
407,407.0,1.0,0.9980208333333332,1.0
408,408.0,1.0,0.005104166666666667,0.0
409,409.0,1.0,0.004583333333333333,0.0
410,410.0,1.0,0.006562499999999999,0.0
411,411.0,1.0,0.9992708333333333,1.0
412,412.0,1.0,0.9891666666666665,1.0
413,413.0,1.0,0.0059375,0.0
414,414.0,1.0,0.9877083333333334,1.0
415,415.0,1.0,0.9955208333333333,1.0
416,416.0,1.0,0.994375,1.0
417,417.0,1.0,0.0069791666666666665,0.0
418,418.0,1.0,0.004583333333333333,0.0
419,419.0,1.0,0.9754166666666667,1.0
420,420.0,1.0,0.008125,0.0
421,421.0,1.0,0.014687500000000003,0.0
422,422.0,1.0,0.007604166666666667,0.0
423,423.0,1.0,0.010208333333333335,0.0
424,424.0,1.0,0.0038541666666666668,0.0
425,425.0,1.0,0.004166666666666667,0.0
426,426.0,1.0,0.9990625,1.0
427,427.0,1.0,0.0078125,0.0
428,428.0,1.0,0.9955208333333333,1.0
429,429.0,1.0,0.999375,1.0
430,430.0,1.0,0.0071875,0.0
431,431.0,1.0,0.016875,0.0
432,432.0,1.0,0.004166666666666667,0.0
433,433.0,1.0,0.9980208333333335,1.0
434,434.0,1.0,0.9883333333333334,1.0
435,435.0,1.0,0.9767708333333336,1.0
436,436.0,1.0,0.9966666666666667,1.0
437,437.0,1.0,0.007291666666666668,0.0
438,438.0,1.0,0.9996875,1.0
439,439.0,1.0,0.9563541666666667,1.0
440,440.0,1.0,0.9959375,1.0
441,441.0,1.0,0.9575000000000001,1.0
442,442.0,1.0,0.0053125,0.0
443,443.0,1.0,0.004270833333333333,0.0
444,444.0,1.0,0.009166666666666667,0.0
445,445.0,1.0,0.9989583333333334,1.0
446,446.0,1.0,0.010625,0.0
447,447.0,1.0,0.007916666666666667,0.0
448,448.0,1.0,0.9406250000000002,1.0
449,449.0,1.0,0.045208333333333336,0.0
450,450.0,1.0,0.0038541666666666663,0.0
451,451.0,1.0,0.018645833333333334,0.0
452,452.0,1.0,0.9833333333333333,1.0
453,453.0,1.0,0.005104166666666667,0.0
454,454.0,1.0,0.9959375,1.0
455,455.0,1.0,0.016770833333333336,0.0
456,456.0,1.0,0.9917708333333334,1.0
457,457.0,1.0,0.014270833333333333,0.0
458,458.0,1.0,0.9986458333333332,1.0
459,459.0,1.0,0.9958333333333332,1.0
460,460.0,1.0,0.9939583333333334,1.0
461,461.0,1.0,0.9759374999999999,1.0
462,462.0,1.0,0.9947916666666667,1.0
463,463.0,1.0,0.9595833333333337,1.0
464,464.0,1.0,0.006875,0.0
465,465.0,1.0,0.02697916666666667,0.0
466,466.0,1.0,0.9840625000000002,1.0
467,467.0,1.0,0.009583333333333333,0.0
468,468.0,1.0,0.024374999999999994,0.0
469,469.0,1.0,0.012916666666666665,0.0
470,470.0,1.0,0.015937499999999997,0.0
471,471.0,1.0,0.9964583333333334,1.0
472,472.0,1.0,0.009583333333333333,0.0
473,473.0,1.0,0.003125,0.0
474,474.0,1.0,0.008645833333333332,0.0
475,475.0,1.0,0.025625,0.0
476,476.0,1.0,0.9826041666666666,1.0
477,477.0,1.0,0.9509375000000003,1.0
478,478.0,1.0,0.05114583333333333,0.0
479,479.0,1.0,0.023020833333333327,0.0
480,480.0,1.0,0.015520833333333334,0.0
481,481.0,1.0,0.998125,1.0
482,482.0,1.0,0.9969791666666667,1.0
483,483.0,1.0,0.010104166666666668,0.0
484,484.0,1.0,0.0453125,0.0
485,485.0,1.0,0.011458333333333334,0.0
486,486.0,1.0,0.0008333333333333333,0.0
487,487.0,1.0,0.99875,1.0
488,488.0,1.0,0.0121875,0.0
489,489.0,1.0,0.014895833333333332,0.0
490,490.0,1.0,0.963125,1.0
491,491.0,1.0,0.0072916666666666685,0.0
492,492.0,1.0,0.9858333333333333,1.0
493,493.0,1.0,0.021562499999999995,0.0
494,494.0,1.0,0.0153125,0.0
495,495.0,1.0,0.9947916666666667,1.0
496,496.0,1.0,0.012916666666666667,0.0
497,497.0,1.0,0.012291666666666668,0.0
498,498.0,1.0,0.006145833333333333,0.0
499,499.0,1.0,0.973854166666667,1.0
500,500.0,1.0,0.023541666666666666,0.0
501,501.0,1.0,0.9314583333333336,1.0
502,502.0,1.0,0.9980208333333332,1.0
503,503.0,1.0,0.004791666666666666,0.0
504,504.0,1.0,0.0023958333333333336,0.0
505,505.0,1.0,0.03468750000000001,0.0
506,506.0,1.0,0.9954166666666667,1.0
507,507.0,1.0,0.0008333333333333333,0.0
508,508.0,1.0,0.011041666666666667,0.0
509,509.0,1.0,0.0259375,0.0
510,510.0,1.0,0.9718749999999997,1.0
511,511.0,1.0,0.008125,0.0
512,512.0,1.0,0.004583333333333333,0.0
513,513.0,1.0,0.9716666666666666,1.0
514,514.0,1.0,0.995625,1.0
515,515.0,1.0,0.0053125,0.0
516,516.0,1.0,0.0184375,0.0
517,517.0,1.0,0.0033333333333333335,0.0
518,518.0,1.0,0.007083333333333333,0.0
519,519.0,1.0,0.018645833333333334,0.0
520,520.0,1.0,0.9492708333333336,1.0
521,521.0,1.0,0.98,1.0
522,522.0,1.0,0.0038541666666666668,0.0
523,523.0,1.0,0.9497916666666668,1.0
524,524.0,1.0,0.02083333333333333,0.0
525,525.0,1.0,0.9855208333333333,1.0
526,526.0,1.0,0.996875,1.0
527,527.0,1.0,0.0234375,0.0
528,528.0,1.0,0.9880208333333332,1.0
529,529.0,1.0,0.024270833333333335,0.0
530,530.0,1.0,0.0059375,0.0
531,531.0,1.0,0.9994791666666666,1.0
532,532.0,1.0,0.981979166666667,1.0
533,533.0,1.0,0.9973958333333335,1.0
534,534.0,1.0,0.011875,0.0
535,535.0,1.0,0.9986458333333332,1.0
536,536.0,1.0,0.005,0.0
537,537.0,1.0,0.9801041666666666,1.0
538,538.0,1.0,1.0,1.0
539,539.0,1.0,0.99875,1.0
540,540.0,1.0,0.9592708333333333,1.0
541,541.0,1.0,0.9612500000000003,1.0
542,542.0,1.0,0.9847916666666667,1.0
543,543.0,1.0,0.020416666666666666,0.0
544,544.0,1.0,0.9970833333333333,1.0
545,545.0,1.0,0.004479166666666666,0.0
546,546.0,1.0,0.9613541666666668,1.0
547,547.0,1.0,0.013020833333333332,0.0
548,548.0,1.0,0.0008333333333333333,0.0
549,549.0,1.0,0.009791666666666667,0.0
550,550.0,1.0,0.0109375,0.0
551,551.0,1.0,0.9996875,1.0
552,552.0,1.0,1.0,1.0
553,553.0,1.0,0.001875,0.0
554,554.0,1.0,0.9990625,1.0
555,555.0,1.0,0.9961458333333334,1.0
556,556.0,1.0,0.9962500000000002,1.0
557,557.0,1.0,0.0029166666666666664,0.0
558,558.0,1.0,0.02968750000000001,0.0
559,559.0,1.0,0.004999999999999999,0.0
560,560.0,1.0,0.003541666666666667,0.0
561,561.0,1.0,0.9919791666666665,1.0
562,562.0,1.0,0.9988541666666666,1.0
563,563.0,1.0,0.9980208333333332,1.0
564,564.0,1.0,0.04895833333333331,0.0
565,565.0,1.0,0.015833333333333335,0.0
566,566.0,1.0,0.9874999999999998,1.0
567,567.0,1.0,0.9953125,1.0
568,568.0,1.0,0.9880208333333335,1.0
