,group,id,y_pred,y_true
29,29.0,1.0,0.991875,1.0
30,30.0,1.0,0.9733333333333333,1.0
31,31.0,1.0,0.9939583333333332,1.0
32,32.0,1.0,0.9933333333333333,1.0
33,33.0,1.0,0.9419791666666667,1.0
34,34.0,1.0,0.021666666666666664,0.0
35,35.0,1.0,0.013333333333333332,0.0
36,36.0,1.0,0.01479166666666667,0.0
37,37.0,1.0,0.0032291666666666666,0.0
38,38.0,1.0,0.0035416666666666665,0.0
39,39.0,1.0,0.02166666666666666,0.0
40,40.0,1.0,0.9880208333333332,1.0
41,41.0,1.0,0.015625000000000003,0.0
42,42.0,1.0,0.9526041666666668,1.0
43,43.0,1.0,0.9865625000000001,1.0
44,44.0,1.0,0.9941666666666668,1.0
45,45.0,1.0,0.003645833333333334,0.0
46,46.0,1.0,0.0096875,0.0
47,47.0,1.0,0.9755208333333333,1.0
48,48.0,1.0,0.99625,1.0
49,49.0,1.0,0.9896874999999998,1.0
50,50.0,1.0,0.9515625000000001,1.0
51,51.0,1.0,0.012916666666666665,0.0
52,52.0,1.0,0.9968749999999998,1.0
53,53.0,1.0,0.9822916666666669,1.0
54,54.0,1.0,0.99875,1.0
55,55.0,1.0,0.04583333333333334,0.0
56,56.0,1.0,0.0375,0.0
57,57.0,1.0,0.008125,0.0
58,58.0,1.0,0.9856250000000002,1.0
59,59.0,1.0,0.98,1.0
60,60.0,1.0,0.9297916666666669,1.0
61,61.0,1.0,0.03562500000000001,0.0
62,62.0,1.0,0.017291666666666667,0.0
63,63.0,1.0,0.99875,1.0
64,64.0,1.0,0.9928125000000001,1.0
65,65.0,1.0,0.9619791666666666,1.0
66,66.0,1.0,0.006145833333333333,0.0
67,67.0,1.0,0.9163541666666668,1.0
68,68.0,1.0,0.012083333333333333,0.0
69,69.0,1.0,0.009583333333333334,0.0
70,70.0,1.0,0.0040625,0.0
71,71.0,1.0,0.01572916666666667,0.0
72,72.0,1.0,0.05437499999999999,0.0
73,73.0,1.0,0.004375,0.0
74,74.0,1.0,0.9826041666666666,1.0
75,75.0,1.0,0.9996875,1.0
76,76.0,1.0,0.9804166666666667,1.0
77,77.0,1.0,0.0015625,0.0
78,78.0,1.0,0.0037500000000000007,0.0
79,79.0,1.0,0.9960416666666666,1.0
80,80.0,1.0,0.9904166666666667,1.0
81,81.0,1.0,0.0071875,0.0
82,82.0,1.0,0.9972916666666666,1.0
83,83.0,1.0,0.9891666666666665,1.0
84,84.0,1.0,0.013541666666666665,0.0
85,85.0,1.0,0.9932291666666667,1.0
86,86.0,1.0,0.9901041666666667,1.0
87,87.0,1.0,0.9870833333333333,1.0
88,88.0,1.0,0.007083333333333334,0.0
89,89.0,1.0,0.9917708333333333,1.0
90,90.0,1.0,0.014895833333333332,0.0
91,91.0,1.0,0.9958333333333335,1.0
92,92.0,1.0,0.008541666666666668,0.0
93,93.0,1.0,0.9990625,1.0
94,94.0,1.0,0.005833333333333333,0.0
95,95.0,1.0,0.0040625,0.0
96,96.0,1.0,0.011458333333333334,0.0
97,97.0,1.0,0.9616666666666666,1.0
98,98.0,1.0,0.03333333333333333,0.0
99,99.0,1.0,0.99375,1.0
100,100.0,1.0,0.9990625,1.0
101,101.0,1.0,1.0,1.0
102,102.0,1.0,0.9965625,1.0
103,103.0,1.0,0.9769791666666667,1.0
104,104.0,1.0,0.0055208333333333325,0.0
105,105.0,1.0,0.9890625,1.0
106,106.0,1.0,0.0059375,0.0
107,107.0,1.0,0.9835416666666665,1.0
108,108.0,1.0,0.985,1.0
109,109.0,1.0,0.0035416666666666665,0.0
110,110.0,1.0,0.02958333333333333,0.0
111,111.0,1.0,0.0077083333333333335,0.0
112,112.0,1.0,0.01333333333333333,0.0
113,113.0,1.0,0.9851041666666666,1.0
114,114.0,1.0,0.0059375,0.0
115,115.0,1.0,0.006145833333333334,0.0
116,116.0,1.0,0.9831249999999998,1.0
117,117.0,1.0,0.9948958333333333,1.0
118,118.0,1.0,0.9960416666666667,1.0
119,119.0,1.0,1.0,1.0
120,120.0,1.0,0.9911458333333334,1.0
121,121.0,1.0,0.9690625,1.0
122,122.0,1.0,0.9988541666666666,1.0
123,123.0,1.0,0.9979166666666667,1.0
124,124.0,1.0,0.9545833333333335,1.0
125,125.0,1.0,0.010104166666666666,0.0
126,126.0,1.0,0.9611458333333336,1.0
127,127.0,1.0,0.9985416666666665,1.0
128,128.0,1.0,0.02510416666666667,0.0
129,129.0,1.0,0.9996875,1.0
130,130.0,1.0,0.9882291666666667,1.0
131,131.0,1.0,0.9639583333333337,1.0
132,132.0,1.0,0.027812500000000004,0.0
133,133.0,1.0,0.042291666666666686,0.0
134,134.0,1.0,0.031145833333333338,0.0
135,135.0,1.0,0.9990625,1.0
136,136.0,1.0,0.004375,0.0
137,137.0,1.0,0.037812500000000006,0.0
138,138.0,1.0,0.9849999999999999,1.0
139,139.0,1.0,0.005208333333333334,0.0
140,140.0,1.0,0.9983333333333333,1.0
141,141.0,1.0,0.9697916666666668,1.0
142,142.0,1.0,0.9952083333333333,1.0
143,143.0,1.0,0.005729166666666666,0.0
144,144.0,1.0,0.9947916666666665,1.0
145,145.0,1.0,0.028333333333333335,0.0
146,146.0,1.0,0.9942708333333334,1.0
147,147.0,1.0,0.989375,1.0
148,148.0,1.0,0.00875,0.0
149,149.0,1.0,0.0234375,0.0
150,150.0,1.0,0.03770833333333334,0.0
151,151.0,1.0,0.9770833333333335,1.0
152,152.0,1.0,0.9564583333333334,1.0
153,153.0,1.0,0.9635416666666669,1.0
154,154.0,1.0,0.015416666666666665,0.0
155,155.0,1.0,0.0125,0.0
156,156.0,1.0,0.012291666666666666,0.0
157,157.0,1.0,0.02906249999999999,0.0
158,158.0,1.0,0.999375,1.0
159,159.0,1.0,0.011354166666666667,0.0
160,160.0,1.0,0.9702083333333335,1.0
161,161.0,1.0,0.009166666666666667,0.0
162,162.0,1.0,0.02416666666666667,0.0
163,163.0,1.0,0.04583333333333332,0.0
164,164.0,1.0,0.9986458333333332,1.0
165,165.0,1.0,0.9916666666666667,1.0
166,166.0,1.0,0.999375,1.0
167,167.0,1.0,0.0096875,0.0
168,168.0,1.0,0.006145833333333333,0.0
169,169.0,1.0,0.04302083333333334,0.0
170,170.0,1.0,0.9852083333333335,1.0
171,171.0,1.0,1.0,1.0
172,172.0,1.0,1.0,1.0
173,173.0,1.0,0.0059375,0.0
174,174.0,1.0,0.9976041666666667,1.0
175,175.0,1.0,0.9979166666666666,1.0
176,176.0,1.0,0.9842708333333333,1.0
177,177.0,1.0,0.0053125,0.0
178,178.0,1.0,0.030937499999999993,0.0
179,179.0,1.0,0.0030208333333333333,0.0
180,180.0,1.0,0.9947916666666669,1.0
181,181.0,1.0,0.999375,1.0
182,182.0,1.0,0.9876041666666666,1.0
183,183.0,1.0,0.9911458333333333,1.0
184,184.0,1.0,0.9990625,1.0
185,185.0,1.0,0.9966666666666666,1.0
186,186.0,1.0,0.01885416666666666,0.0
187,187.0,1.0,0.99625,1.0
188,188.0,1.0,0.005416666666666666,0.0
189,189.0,1.0,0.9774999999999997,1.0
190,190.0,1.0,0.015729166666666666,0.0
191,191.0,1.0,0.0075,0.0
192,192.0,1.0,0.9760416666666666,1.0
193,193.0,1.0,0.9990625,1.0
194,194.0,1.0,0.9970833333333334,1.0
195,195.0,1.0,0.9796875000000002,1.0
196,196.0,1.0,0.009166666666666667,0.0
197,197.0,1.0,0.9717708333333335,1.0
198,198.0,1.0,0.9829166666666667,1.0
199,199.0,1.0,0.9971875,1.0
200,200.0,1.0,0.012187499999999997,0.0
201,201.0,1.0,0.0065625,0.0
202,202.0,1.0,0.9955208333333334,1.0
203,203.0,1.0,0.9954166666666666,1.0
204,204.0,1.0,0.9940624999999998,1.0
205,205.0,1.0,0.9791666666666667,1.0
206,206.0,1.0,0.9892708333333333,1.0
207,207.0,1.0,0.004375,0.0
208,208.0,1.0,0.010104166666666668,0.0
209,209.0,1.0,0.005416666666666666,0.0
210,210.0,1.0,0.9884374999999999,1.0
211,211.0,1.0,0.986875,1.0
212,212.0,1.0,0.011770833333333333,0.0
213,213.0,1.0,0.011354166666666667,0.0
214,214.0,1.0,0.012291666666666668,0.0
215,215.0,1.0,0.9875,1.0
216,216.0,1.0,0.9488541666666667,1.0
217,217.0,1.0,0.9783333333333333,1.0
218,218.0,1.0,0.011770833333333333,0.0
219,219.0,1.0,0.9894791666666667,1.0
220,220.0,1.0,0.01458333333333333,0.0
221,221.0,1.0,0.9875,1.0
222,222.0,1.0,0.9601041666666669,1.0
223,223.0,1.0,0.9570833333333338,1.0
224,224.0,1.0,0.9965625,1.0
225,225.0,1.0,0.9985416666666667,1.0
226,226.0,1.0,0.028125,0.0
227,227.0,1.0,0.995,1.0
228,228.0,1.0,0.9913541666666665,1.0
229,229.0,1.0,0.005625,0.0
230,230.0,1.0,0.005625,0.0
231,231.0,1.0,0.015104166666666667,0.0
232,232.0,1.0,0.9780208333333333,1.0
233,233.0,1.0,0.019062499999999993,0.0
234,234.0,1.0,0.9984375,1.0
235,235.0,1.0,0.00875,0.0
236,236.0,1.0,0.008854166666666666,0.0
237,237.0,1.0,0.9973958333333335,1.0
238,238.0,1.0,0.013333333333333332,0.0
239,239.0,1.0,0.02614583333333334,0.0
240,240.0,1.0,0.010625,0.0
241,241.0,1.0,0.9955208333333333,1.0
242,242.0,1.0,0.007395833333333332,0.0
243,243.0,1.0,0.9498958333333336,1.0
244,244.0,1.0,0.08812499999999993,0.0
245,245.0,1.0,0.9705208333333333,1.0
246,246.0,1.0,0.013958333333333335,0.0
247,247.0,1.0,0.011458333333333333,0.0
248,248.0,1.0,0.0103125,0.0
249,249.0,1.0,0.9973958333333333,1.0
250,250.0,1.0,0.9929166666666666,1.0
251,251.0,1.0,0.9991666666666668,1.0
252,252.0,1.0,0.9561458333333335,1.0
253,253.0,1.0,0.9742708333333333,1.0
254,254.0,1.0,0.025833333333333333,0.0
255,255.0,1.0,0.016666666666666666,0.0
256,256.0,1.0,0.9712500000000003,1.0
257,257.0,1.0,0.9929166666666666,1.0
258,258.0,1.0,0.005729166666666666,0.0
259,259.0,1.0,0.9755208333333333,1.0
260,260.0,1.0,0.00375,0.0
261,261.0,1.0,0.010416666666666668,0.0
262,262.0,1.0,0.99125,1.0
263,263.0,1.0,0.006354166666666666,0.0
264,264.0,1.0,0.0053125,0.0
265,265.0,1.0,0.9923958333333335,1.0
266,266.0,1.0,0.9380208333333337,1.0
267,267.0,1.0,0.999375,1.0
268,268.0,1.0,0.955416666666667,1.0
269,269.0,1.0,0.9946875000000002,1.0
270,270.0,1.0,0.9707291666666664,1.0
271,271.0,1.0,0.015625000000000003,0.0
272,272.0,1.0,0.946979166666667,1.0
273,273.0,1.0,0.02072916666666667,0.0
274,274.0,1.0,0.0029166666666666664,0.0
275,275.0,1.0,0.9648958333333336,1.0
276,276.0,1.0,0.05812499999999999,0.0
277,277.0,1.0,0.0184375,0.0
278,278.0,1.0,0.0059375,0.0
279,279.0,1.0,0.9984375,1.0
280,280.0,1.0,0.9964583333333333,1.0
281,281.0,1.0,0.003645833333333334,0.0
282,282.0,1.0,0.012604166666666668,0.0
283,283.0,1.0,0.999375,1.0
284,284.0,1.0,0.999375,1.0
285,285.0,1.0,0.9990625,1.0
286,286.0,1.0,0.026875,0.0
287,287.0,1.0,0.9703124999999999,1.0
288,288.0,1.0,0.008333333333333333,0.0
289,289.0,1.0,0.03979166666666668,0.0
290,290.0,1.0,0.027708333333333335,0.0
291,291.0,1.0,0.005416666666666666,0.0
292,292.0,1.0,0.9942708333333333,1.0
293,293.0,1.0,0.01,0.0
294,294.0,1.0,0.021979166666666664,0.0
295,295.0,1.0,0.0215625,0.0
296,296.0,1.0,0.03697916666666667,0.0
297,297.0,1.0,0.012604166666666668,0.0
298,298.0,1.0,0.005729166666666666,0.0
299,299.0,1.0,0.9923958333333333,1.0
300,300.0,1.0,0.953541666666667,1.0
301,301.0,1.0,0.9948958333333333,1.0
302,302.0,1.0,0.9982291666666667,1.0
303,303.0,1.0,0.9904166666666667,1.0
304,304.0,1.0,0.01291666666666667,0.0
305,305.0,1.0,0.9726041666666667,1.0
306,306.0,1.0,0.013229166666666665,0.0
307,307.0,1.0,0.9876041666666667,1.0
308,308.0,1.0,0.996875,1.0
309,309.0,1.0,0.9785416666666668,1.0
310,310.0,1.0,0.02197916666666667,0.0
311,311.0,1.0,0.024270833333333332,0.0
312,312.0,1.0,0.0059375,0.0
313,313.0,1.0,0.008125,0.0
314,314.0,1.0,0.9808333333333331,1.0
315,315.0,1.0,0.9996875,1.0
316,316.0,1.0,0.0053125,0.0
317,317.0,1.0,0.0035416666666666665,0.0
318,318.0,1.0,0.004166666666666667,0.0
319,319.0,1.0,0.015520833333333334,0.0
320,320.0,1.0,0.9834374999999999,1.0
321,321.0,1.0,0.9963541666666665,1.0
322,322.0,1.0,0.9685416666666665,1.0
323,323.0,1.0,0.9858333333333335,1.0
324,324.0,1.0,0.984375,1.0
325,325.0,1.0,0.0028125,0.0
326,326.0,1.0,0.007187499999999999,0.0
327,327.0,1.0,0.9713541666666669,1.0
328,328.0,1.0,0.9971874999999999,1.0
329,329.0,1.0,0.01927083333333333,0.0
330,330.0,1.0,0.9603125000000002,1.0
331,331.0,1.0,0.027395833333333338,0.0
332,332.0,1.0,0.9713541666666665,1.0
333,333.0,1.0,0.04020833333333334,0.0
334,334.0,1.0,0.9801041666666667,1.0
335,335.0,1.0,0.9848958333333334,1.0
336,336.0,1.0,0.9713541666666669,1.0
337,337.0,1.0,0.9958333333333332,1.0
338,338.0,1.0,0.006875,0.0
339,339.0,1.0,0.9888541666666666,1.0
340,340.0,1.0,0.9938541666666666,1.0
341,341.0,1.0,0.01072916666666667,0.0
342,342.0,1.0,0.0096875,0.0
343,343.0,1.0,0.9977083333333334,1.0
344,344.0,1.0,0.02645833333333333,0.0
345,345.0,1.0,0.9988541666666667,1.0
346,346.0,1.0,0.9964583333333334,1.0
347,347.0,1.0,0.9996875,1.0
348,348.0,1.0,0.9939583333333334,1.0
349,349.0,1.0,0.9929166666666667,1.0
350,350.0,1.0,0.009687500000000002,0.0
351,351.0,1.0,0.9814583333333334,1.0
352,352.0,1.0,0.9990625,1.0
353,353.0,1.0,0.010624999999999997,0.0
354,354.0,1.0,0.9852083333333331,1.0
355,355.0,1.0,0.9923958333333333,1.0
356,356.0,1.0,0.007604166666666666,0.0
357,357.0,1.0,0.009895833333333333,0.0
358,358.0,1.0,0.9830208333333332,1.0
359,359.0,1.0,0.9754166666666667,1.0
360,360.0,1.0,0.010208333333333333,0.0
361,361.0,1.0,0.99375,1.0
362,362.0,1.0,1.0,1.0
363,363.0,1.0,0.9921875,1.0
364,364.0,1.0,0.9980208333333332,1.0
365,365.0,1.0,0.9776041666666668,1.0
366,366.0,1.0,0.010625,0.0
367,367.0,1.0,0.99,1.0
368,368.0,1.0,0.02708333333333333,0.0
369,369.0,1.0,0.013333333333333332,0.0
370,370.0,1.0,0.9991666666666668,1.0
371,371.0,1.0,0.0096875,0.0
372,372.0,1.0,0.9973958333333333,1.0
373,373.0,1.0,0.04104166666666668,0.0
374,374.0,1.0,0.9533333333333336,1.0
375,375.0,1.0,0.002916666666666667,0.0
376,376.0,1.0,0.02770833333333334,0.0
377,377.0,1.0,0.9907291666666665,1.0
378,378.0,1.0,0.004166666666666667,0.0
379,379.0,1.0,0.0015625,0.0
380,380.0,1.0,0.016875,0.0
381,381.0,1.0,1.0,1.0
382,382.0,1.0,0.9542708333333336,1.0
383,383.0,1.0,0.0028125,0.0
384,384.0,1.0,0.0060416666666666665,0.0
385,385.0,1.0,0.9926041666666666,1.0
386,386.0,1.0,0.01,0.0
387,387.0,1.0,0.9926041666666667,1.0
388,388.0,1.0,0.05760416666666665,0.0
389,389.0,1.0,0.9606250000000002,1.0
390,390.0,1.0,0.011041666666666665,0.0
391,391.0,1.0,0.9784375000000003,1.0
392,392.0,1.0,0.011354166666666665,0.0
393,393.0,1.0,0.9957291666666666,1.0
394,394.0,1.0,0.015416666666666665,0.0
395,395.0,1.0,0.008437499999999999,0.0
396,396.0,1.0,0.9758333333333334,1.0
397,397.0,1.0,0.0203125,0.0
398,398.0,1.0,0.9977083333333333,1.0
399,399.0,1.0,0.037395833333333336,0.0
400,400.0,1.0,0.022083333333333333,0.0
401,401.0,1.0,0.011875,0.0
402,402.0,1.0,0.04072916666666667,0.0
403,403.0,1.0,0.0134375,0.0
404,404.0,1.0,0.005833333333333334,0.0
405,405.0,1.0,0.010833333333333332,0.0
406,406.0,1.0,0.9975,1.0
407,407.0,1.0,0.9967708333333334,1.0
408,408.0,1.0,0.006145833333333333,0.0
409,409.0,1.0,0.0034375,0.0
410,410.0,1.0,0.009479166666666667,0.0
411,411.0,1.0,0.99875,1.0
412,412.0,1.0,0.9863541666666668,1.0
413,413.0,1.0,0.012708333333333332,0.0
414,414.0,1.0,0.9815625000000001,1.0
415,415.0,1.0,0.9961458333333333,1.0
416,416.0,1.0,0.99125,1.0
417,417.0,1.0,0.0021875,0.0
418,418.0,1.0,0.0046875,0.0
419,419.0,1.0,0.9721874999999999,1.0
420,420.0,1.0,0.006041666666666667,0.0
421,421.0,1.0,0.013958333333333333,0.0
422,422.0,1.0,0.005208333333333334,0.0
423,423.0,1.0,0.009791666666666666,0.0
424,424.0,1.0,0.0011458333333333331,0.0
425,425.0,1.0,0.004166666666666667,0.0
426,426.0,1.0,0.9986458333333332,1.0
427,427.0,1.0,0.009062500000000003,0.0
428,428.0,1.0,0.9898958333333333,1.0
429,429.0,1.0,0.9985416666666665,1.0
430,430.0,1.0,0.006770833333333333,0.0
431,431.0,1.0,0.013333333333333334,0.0
432,432.0,1.0,0.0034374999999999996,0.0
433,433.0,1.0,0.9967708333333334,1.0
434,434.0,1.0,0.9821874999999999,1.0
435,435.0,1.0,0.9741666666666667,1.0
436,436.0,1.0,0.9966666666666667,1.0
437,437.0,1.0,0.008020833333333333,0.0
438,438.0,1.0,0.999375,1.0
439,439.0,1.0,0.9654166666666667,1.0
440,440.0,1.0,0.9947916666666665,1.0
441,441.0,1.0,0.9558333333333335,1.0
442,442.0,1.0,0.005729166666666666,0.0
443,443.0,1.0,0.003541666666666667,0.0
444,444.0,1.0,0.0103125,0.0
445,445.0,1.0,0.9984375,1.0
446,446.0,1.0,0.005729166666666667,0.0
447,447.0,1.0,0.009375000000000001,0.0
448,448.0,1.0,0.9452083333333335,1.0
449,449.0,1.0,0.03833333333333334,0.0
450,450.0,1.0,0.003229166666666666,0.0
451,451.0,1.0,0.016979166666666667,0.0
452,452.0,1.0,0.9855208333333333,1.0
453,453.0,1.0,0.004479166666666667,0.0
454,454.0,1.0,0.9948958333333334,1.0
455,455.0,1.0,0.0103125,0.0
456,456.0,1.0,0.9934375000000002,1.0
457,457.0,1.0,0.016041666666666666,0.0
458,458.0,1.0,0.998125,1.0
459,459.0,1.0,0.990625,1.0
460,460.0,1.0,0.99375,1.0
461,461.0,1.0,0.9730208333333333,1.0
462,462.0,1.0,0.9896875,1.0
463,463.0,1.0,0.9587500000000001,1.0
464,464.0,1.0,0.005833333333333334,0.0
465,465.0,1.0,0.028124999999999997,0.0
466,466.0,1.0,0.9804166666666666,1.0
467,467.0,1.0,0.007604166666666666,0.0
468,468.0,1.0,0.022708333333333334,0.0
469,469.0,1.0,0.01375,0.0
470,470.0,1.0,0.013229166666666667,0.0
471,471.0,1.0,0.9936458333333331,1.0
472,472.0,1.0,0.0090625,0.0
473,473.0,1.0,0.0028125,0.0
474,474.0,1.0,0.008229166666666668,0.0
475,475.0,1.0,0.0215625,0.0
476,476.0,1.0,0.9888541666666667,1.0
477,477.0,1.0,0.9558333333333338,1.0
478,478.0,1.0,0.0478125,0.0
479,479.0,1.0,0.026354166666666665,0.0
480,480.0,1.0,0.018020833333333333,0.0
481,481.0,1.0,0.9967708333333333,1.0
482,482.0,1.0,0.996875,1.0
483,483.0,1.0,0.008125,0.0
484,484.0,1.0,0.0428125,0.0
485,485.0,1.0,0.011979166666666666,0.0
486,486.0,1.0,0.004375,0.0
487,487.0,1.0,0.9982291666666667,1.0
488,488.0,1.0,0.009375,0.0
489,489.0,1.0,0.015104166666666665,0.0
490,490.0,1.0,0.9554166666666667,1.0
491,491.0,1.0,0.011979166666666667,0.0
492,492.0,1.0,0.9929166666666666,1.0
493,493.0,1.0,0.02520833333333333,0.0
494,494.0,1.0,0.014687499999999997,0.0
495,495.0,1.0,0.9948958333333333,1.0
496,496.0,1.0,0.010208333333333335,0.0
497,497.0,1.0,0.011666666666666667,0.0
498,498.0,1.0,0.006666666666666666,0.0
499,499.0,1.0,0.9742708333333333,1.0
500,500.0,1.0,0.019583333333333335,0.0
501,501.0,1.0,0.937708333333334,1.0
502,502.0,1.0,0.9952083333333335,1.0
503,503.0,1.0,0.008020833333333333,0.0
504,504.0,1.0,0.005625,0.0
505,505.0,1.0,0.03291666666666667,0.0
506,506.0,1.0,0.9929166666666667,1.0
507,507.0,1.0,0.002604166666666666,0.0
508,508.0,1.0,0.014270833333333333,0.0
509,509.0,1.0,0.030625000000000003,0.0
510,510.0,1.0,0.9658333333333334,1.0
511,511.0,1.0,0.009999999999999998,0.0
512,512.0,1.0,0.00375,0.0
513,513.0,1.0,0.9687500000000001,1.0
514,514.0,1.0,0.9946875,1.0
515,515.0,1.0,0.004895833333333334,0.0
516,516.0,1.0,0.02604166666666667,0.0
517,517.0,1.0,0.0053125,0.0
518,518.0,1.0,0.008229166666666668,0.0
519,519.0,1.0,0.018020833333333333,0.0
520,520.0,1.0,0.9425000000000003,1.0
521,521.0,1.0,0.9819791666666667,1.0
522,522.0,1.0,0.009479166666666667,0.0
523,523.0,1.0,0.945208333333334,1.0
524,524.0,1.0,0.019062499999999996,0.0
525,525.0,1.0,0.9811458333333333,1.0
526,526.0,1.0,0.9931250000000001,1.0
527,527.0,1.0,0.020520833333333332,0.0
528,528.0,1.0,0.9848958333333334,1.0
529,529.0,1.0,0.019374999999999996,0.0
530,530.0,1.0,0.0029166666666666664,0.0
531,531.0,1.0,0.9986458333333332,1.0
532,532.0,1.0,0.975104166666667,1.0
533,533.0,1.0,0.9977083333333333,1.0
534,534.0,1.0,0.011354166666666667,0.0
535,535.0,1.0,0.9975,1.0
536,536.0,1.0,0.006458333333333332,0.0
537,537.0,1.0,0.9689583333333335,1.0
538,538.0,1.0,0.99875,1.0
539,539.0,1.0,0.99875,1.0
540,540.0,1.0,0.9645833333333335,1.0
541,541.0,1.0,0.9580208333333334,1.0
542,542.0,1.0,0.9878125000000001,1.0
543,543.0,1.0,0.018124999999999995,0.0
544,1087.0,1.0,0.9957291666666666,1.0
545,1088.0,1.0,0.01614583333333333,0.0
546,1089.0,1.0,0.9552083333333335,1.0
547,1090.0,1.0,0.011666666666666667,0.0
548,1091.0,1.0,0.9689583333333333,1.0
549,1092.0,1.0,0.0140625,0.0
550,1093.0,1.0,0.006458333333333332,0.0
551,1094.0,1.0,0.9814583333333333,1.0
552,1095.0,1.0,0.998125,1.0
553,1096.0,1.0,0.013125,0.0
554,1097.0,1.0,0.9654166666666667,1.0
555,1098.0,1.0,0.0028125,0.0
556,1099.0,1.0,0.012395833333333333,0.0
557,1100.0,1.0,0.9996875,1.0
558,1101.0,1.0,0.998125,1.0
559,1102.0,1.0,0.02,0.0
560,1103.0,1.0,0.9496875000000001,1.0
561,1104.0,1.0,0.003229166666666666,0.0
562,1105.0,1.0,0.05031249999999998,0.0
563,1106.0,1.0,0.021041666666666667,0.0
564,1107.0,1.0,0.995,1.0
565,1108.0,1.0,0.981875,1.0
566,1109.0,1.0,0.9933333333333333,1.0
567,1110.0,1.0,0.012916666666666667,0.0
568,1111.0,1.0,0.014895833333333332,0.0
569,1112.0,1.0,0.983125,1.0
570,1113.0,1.0,0.9864583333333334,1.0
571,1114.0,1.0,0.021875,0.0
572,1115.0,1.0,0.9980208333333332,1.0
573,1116.0,1.0,0.012708333333333335,0.0
574,1117.0,1.0,0.013645833333333334,0.0
575,1118.0,1.0,0.003958333333333334,0.0
576,1119.0,1.0,0.9578125000000003,1.0
577,1120.0,1.0,0.016979166666666667,0.0
578,1121.0,1.0,0.9845833333333333,1.0
579,1122.0,1.0,0.9946875,1.0
580,1123.0,1.0,0.012916666666666667,0.0
581,1124.0,1.0,0.05000000000000001,0.0
582,1125.0,1.0,0.9958333333333335,1.0
583,1126.0,1.0,0.006458333333333333,0.0
584,1127.0,1.0,0.005,0.0
585,1128.0,1.0,0.9948958333333333,1.0
586,1129.0,1.0,0.005,0.0
587,1130.0,1.0,0.0090625,0.0
588,1131.0,1.0,0.011041666666666665,0.0
589,1132.0,1.0,0.004479166666666667,0.0
590,1133.0,1.0,0.9827083333333334,1.0
591,1134.0,1.0,0.019999999999999997,0.0
592,1135.0,1.0,0.9470833333333333,1.0
593,1136.0,1.0,0.999375,1.0
594,1137.0,1.0,0.9983333333333333,1.0
595,1138.0,1.0,0.03354166666666667,0.0
596,1139.0,1.0,0.0203125,0.0
597,1140.0,1.0,0.9990625,1.0
598,1141.0,1.0,0.9882291666666667,1.0
599,1142.0,1.0,0.004375,0.0
600,1143.0,1.0,0.005,0.0
601,1144.0,1.0,0.009583333333333334,0.0
602,1145.0,1.0,0.02010416666666667,0.0
603,1146.0,1.0,0.05916666666666665,0.0
604,1147.0,1.0,0.9608333333333331,1.0
605,1148.0,1.0,0.03479166666666667,0.0
606,1149.0,1.0,0.008020833333333333,0.0
607,1150.0,1.0,0.9824999999999998,1.0
608,1151.0,1.0,0.0065625,0.0
609,1152.0,1.0,0.0034375,0.0
610,1153.0,1.0,0.009791666666666667,0.0
611,1154.0,1.0,0.9694791666666669,1.0
612,1155.0,1.0,0.951666666666667,1.0
613,1156.0,1.0,0.9886458333333333,1.0
614,1157.0,1.0,0.9843750000000001,1.0
615,1158.0,1.0,0.9746875000000003,1.0
616,1159.0,1.0,0.9611458333333335,1.0
617,1160.0,1.0,0.05364583333333333,0.0
618,1161.0,1.0,0.015520833333333333,0.0
619,1162.0,1.0,0.9970833333333333,1.0
620,1163.0,1.0,0.009791666666666667,0.0
621,1164.0,1.0,0.9957291666666666,1.0
622,1165.0,1.0,0.004479166666666667,0.0
623,1166.0,1.0,0.01885416666666667,0.0
624,1167.0,1.0,0.004895833333333333,0.0
625,1168.0,1.0,0.023333333333333334,0.0
626,1169.0,1.0,0.9933333333333334,1.0
627,1170.0,1.0,0.9768749999999998,1.0
628,1171.0,1.0,0.008125,0.0
629,1172.0,1.0,0.030729166666666665,0.0
630,1173.0,1.0,0.012291666666666668,0.0
631,1174.0,1.0,0.005,0.0
632,1175.0,1.0,0.0084375,0.0
633,1176.0,1.0,0.011145833333333334,0.0
634,1177.0,1.0,0.9686458333333333,1.0
635,1178.0,1.0,0.0013541666666666665,0.0
636,1179.0,1.0,0.999375,1.0
637,1180.0,1.0,0.006666666666666666,0.0
638,1181.0,1.0,0.9827083333333334,1.0
639,1182.0,1.0,0.99875,1.0
640,1183.0,1.0,0.004166666666666667,0.0
641,1184.0,1.0,0.9573958333333334,1.0
642,1185.0,1.0,0.9889583333333333,1.0
643,1186.0,1.0,0.9904166666666666,1.0
644,1187.0,1.0,0.9769791666666667,1.0
645,1188.0,1.0,0.9921875,1.0
646,1189.0,1.0,0.013124999999999998,0.0
647,1190.0,1.0,0.0069791666666666665,0.0
648,1191.0,1.0,0.9882291666666666,1.0
649,1192.0,1.0,0.011666666666666665,0.0
650,1193.0,1.0,0.9902083333333335,1.0
651,1194.0,1.0,0.014270833333333333,0.0
652,1195.0,1.0,0.025520833333333336,0.0
653,1196.0,1.0,0.9872916666666667,1.0
654,1197.0,1.0,0.9951041666666666,1.0
655,1198.0,1.0,0.9827083333333333,1.0
