,group,id,y_pred,y_true
2022,2566.0,0.0,-0.9998515823107699,0.0
2023,2567.0,0.0,2.167758770883518,1.0
2024,2568.0,0.0,-1.4733914419819027,0.0
2025,2569.0,0.0,-1.416031188836419,0.0
2026,2570.0,0.0,-1.0001911746816263,0.0
2027,2571.0,0.0,-1.0003722464835902,0.0
2028,2572.0,0.0,0.9997077773564359,1.0
2029,2573.0,0.0,0.9998044042838785,1.0
2030,2574.0,0.0,3.1099987408111494,1.0
2031,2575.0,0.0,-1.1967429401900902,0.0
2032,2576.0,0.0,1.0002384637534631,1.0
2033,2577.0,0.0,0.999542056073707,1.0
2034,2578.0,0.0,1.5710093545657942,1.0
2035,2579.0,0.0,-1.000138852253768,0.0
2036,2580.0,0.0,1.4697361838337544,1.0
2037,2581.0,0.0,1.1133929880768267,1.0
2038,2582.0,0.0,-1.671740905557508,0.0
2039,2583.0,0.0,1.0000918905283342,1.0
2040,2584.0,0.0,1.800726457983078,1.0
2041,2585.0,0.0,1.5214459877410924,1.0
2042,2586.0,0.0,1.4650208628713801,1.0
2043,2587.0,0.0,-1.076879252750481,0.0
2044,2588.0,0.0,1.1157464447677552,1.0
2045,2589.0,0.0,-1.0000270592970304,0.0
2046,2590.0,0.0,2.230091226900355,1.0
2047,2591.0,0.0,-1.0002654746159598,0.0
2048,2592.0,0.0,3.081526982076518,1.0
2049,2593.0,0.0,1.0001538313520366,1.0
2050,2594.0,0.0,-0.9998237092065287,0.0
2051,2595.0,0.0,-1.0000570210573865,0.0
2052,2596.0,0.0,2.26804164878613,1.0
2053,2597.0,0.0,-1.0001226503319989,0.0
2054,2598.0,0.0,2.502962433975448,1.0
2055,2599.0,0.0,1.3555548142785616,1.0
2056,2600.0,0.0,-1.3732457331631116,0.0
2057,2601.0,0.0,-0.9997781551131439,0.0
2058,2602.0,0.0,-1.0001878025132365,0.0
2059,2603.0,0.0,0.9996885039739081,1.0
2060,2604.0,0.0,-0.9999191779553813,0.0
2061,2605.0,0.0,-1.7571643867869884,0.0
2062,2606.0,0.0,1.0001170187070452,1.0
2063,2607.0,0.0,-1.0001632960414526,0.0
2064,2608.0,0.0,3.3694660376632095,1.0
2065,2609.0,0.0,1.4961586107825378,1.0
2066,2610.0,0.0,-1.955732618647876,0.0
2067,2611.0,0.0,2.2131947291874132,1.0
2068,2612.0,0.0,0.999668565783023,1.0
2069,2613.0,0.0,-0.999989032767409,0.0
2070,2614.0,0.0,2.3034646542257446,1.0
2071,2615.0,0.0,2.289660307213083,1.0
2072,2616.0,0.0,1.6510538585535044,1.0
2073,2617.0,0.0,-1.1042766986143004,0.0
2074,2618.0,0.0,-1.0003945119628372,0.0
2075,2619.0,0.0,-1.9701710477641117,0.0
2076,2620.0,0.0,0.9997209751872815,1.0
2077,2621.0,0.0,1.5300464444169797,1.0
2078,2622.0,0.0,-0.9997855947377852,0.0
2079,2623.0,0.0,1.0000665669891573,1.0
2080,2624.0,0.0,-1.0741223840103136,0.0
2081,2625.0,0.0,1.2788438787708016,1.0
2082,2626.0,0.0,2.070081453915897,1.0
2083,2627.0,0.0,-0.9997866260986392,0.0
2084,2628.0,0.0,-1.3319696654103492,0.0
2085,2629.0,0.0,1.9103701770273285,1.0
2086,2630.0,0.0,-1.0002926083513646,0.0
2087,2631.0,0.0,0.9997459372804238,1.0
2088,2632.0,0.0,-0.9998265765008214,0.0
2089,2633.0,0.0,1.1151986618597123,1.0
2090,2634.0,0.0,-1.9351626586542212,0.0
2091,2635.0,0.0,0.9995486790601902,1.0
2092,2636.0,0.0,2.8946010608846375,1.0
2093,2637.0,0.0,-1.0003773571586059,0.0
2094,2638.0,0.0,1.000177783378847,1.0
2095,2639.0,0.0,-1.011554905153373,0.0
2096,2640.0,0.0,-0.9998017770653735,0.0
2097,2641.0,0.0,1.6357792707281726,1.0
2098,2642.0,0.0,1.0192675000503866,1.0
2099,2643.0,0.0,1.00024898462833,1.0
2100,2644.0,0.0,-1.2036613845391189,0.0
2101,2645.0,0.0,1.000072333702306,1.0
2102,2646.0,0.0,2.3202291105367765,1.0
2103,2647.0,0.0,0.9999402520619531,1.0
2104,2648.0,0.0,-1.0933001219732466,0.0
2105,2649.0,0.0,-0.9998677623819019,0.0
2106,2650.0,0.0,1.000240470371844,1.0
2107,2651.0,0.0,1.0002378859413867,1.0
2108,2652.0,0.0,1.000018285830207,1.0
2109,2653.0,0.0,1.0002152626268093,1.0
2110,2654.0,0.0,-0.9997752324324611,0.0
2111,2655.0,0.0,-1.0003851933744012,0.0
2112,2656.0,0.0,-1.4665461630963688,0.0
2113,2657.0,0.0,-1.7776805179700224,0.0
2114,2658.0,0.0,1.2672062682862726,1.0
2115,2659.0,0.0,0.9997179961999554,1.0
2116,2660.0,0.0,3.111444210414767,1.0
2117,2661.0,0.0,1.000044454889737,1.0
2118,2662.0,0.0,-1.0153288879201556,0.0
2119,2663.0,0.0,-1.0000896205373087,0.0
2120,2664.0,0.0,-1.0277911882201416,0.0
2121,2665.0,0.0,-0.9997967488371919,0.0
2122,2666.0,0.0,0.9999909917650487,1.0
2123,2667.0,0.0,-1.0000373670729532,0.0
2124,2668.0,0.0,-1.1425111075324557,0.0
2125,2669.0,0.0,-1.2210118166515904,0.0
2126,2670.0,0.0,-1.9305335409199629,0.0
2127,2671.0,0.0,-1.248184986078981,0.0
2128,2672.0,0.0,1.6148119986358942,1.0
2129,2673.0,0.0,-0.9999684537071414,0.0
2130,2674.0,0.0,-1.4909502313390395,0.0
2131,2675.0,0.0,1.0003758253075348,1.0
2132,2676.0,0.0,-1.0562974907180207,0.0
2133,2677.0,0.0,-1.000003092450424,0.0
2134,2678.0,0.0,1.0002215674304304,1.0
2135,2679.0,0.0,0.9995969029153613,1.0
2136,2680.0,0.0,1.0000464053305995,1.0
2137,2681.0,0.0,-0.9999114563792624,0.0
2138,2682.0,0.0,-1.9343696048891628,0.0
2139,2683.0,0.0,-1.23877700637531,0.0
2140,2684.0,0.0,1.0000201537850237,1.0
2141,2685.0,0.0,0.9996628941814684,1.0
2142,2686.0,0.0,0.9997232342009322,1.0
2143,2687.0,0.0,1.0000682922843793,1.0
2144,2688.0,0.0,-1.4620856501652388,0.0
2145,2689.0,0.0,1.1516357053288084,1.0
2146,2690.0,0.0,0.999985834502418,1.0
2147,2691.0,0.0,-0.999792834546499,0.0
2148,2692.0,0.0,1.4065332274170244,1.0
2149,2693.0,0.0,-0.9998878189762082,0.0
2150,2694.0,0.0,1.1810600779991078,1.0
2151,2695.0,0.0,-1.7235933166714827,0.0
2152,2696.0,0.0,-0.9998788409015023,0.0
2153,2697.0,0.0,-1.0001573523799643,0.0
2154,2698.0,0.0,0.9998469124075962,1.0
2155,2699.0,0.0,1.450241792365979,1.0
2156,2700.0,0.0,0.9996711768182652,1.0
2157,2701.0,0.0,1.1590201617656002,1.0
2158,2702.0,0.0,-1.2654229499335414,0.0
2159,2703.0,0.0,0.9996601258527358,1.0
2160,2704.0,0.0,-0.9997824148747188,0.0
2161,2705.0,0.0,-0.9998271449857767,0.0
2162,2706.0,0.0,-1.4301765923943373,0.0
2163,2707.0,0.0,0.9998989941014592,1.0
2164,2708.0,0.0,1.095770046057747,1.0
2165,2709.0,0.0,1.000080593304472,1.0
2166,2710.0,0.0,-0.9997971133055301,0.0
2167,2711.0,0.0,3.1005713460391764,1.0
2168,2712.0,0.0,-1.0002171098918706,0.0
2169,2713.0,0.0,1.0582609956798348,1.0
2170,2714.0,0.0,-1.0000230105098995,0.0
2171,2715.0,0.0,-1.0001861638024754,0.0
0,0.0,1.0,-1.0000475178582042,0.0
1,1.0,1.0,-1.3335609458191182,0.0
2,2.0,1.0,2.2866191344312696,1.0
3,3.0,1.0,1.0001858912352237,1.0
4,4.0,1.0,0.9997342617544709,1.0
5,5.0,1.0,0.9996160684776207,1.0
6,6.0,1.0,-1.189167807183194,0.0
7,7.0,1.0,1.000094934897562,1.0
8,8.0,1.0,-1.4616221020821338,0.0
9,9.0,1.0,0.9995428044626853,1.0
10,10.0,1.0,1.5670436821329572,1.0
11,11.0,1.0,1.659705911151239,1.0
12,12.0,1.0,1.0001798773331347,1.0
13,13.0,1.0,-1.105022051823244,0.0
14,14.0,1.0,0.9999247921850201,1.0
15,15.0,1.0,0.9999371494693753,1.0
16,16.0,1.0,-1.9214565357488185,0.0
17,17.0,1.0,1.1818195010993304,1.0
18,18.0,1.0,1.5784596533131494,1.0
19,19.0,1.0,-0.9996986489012079,0.0
20,20.0,1.0,1.6745039409848685,1.0
21,21.0,1.0,1.347550221377229,1.0
22,22.0,1.0,-1.0181641941202633,0.0
23,23.0,1.0,0.9998227681632691,1.0
24,24.0,1.0,0.9995702661004643,1.0
25,25.0,1.0,-0.9999554249853249,0.0
26,26.0,1.0,-0.9997814047474252,0.0
27,27.0,1.0,0.9997328922796893,1.0
28,28.0,1.0,1.6652995189432493,1.0
29,29.0,1.0,1.2934371114475391,1.0
30,30.0,1.0,0.9998534725553706,1.0
31,31.0,1.0,1.0829787776001538,1.0
32,32.0,1.0,1.128845382967344,1.0
33,33.0,1.0,0.9998141799832119,1.0
34,34.0,1.0,-0.9998478839732665,0.0
35,35.0,1.0,-1.0004507145013921,0.0
36,36.0,1.0,-0.999982276521465,0.0
37,37.0,1.0,-1.4607182470467246,0.0
38,38.0,1.0,-2.045609336915488,0.0
39,39.0,1.0,-0.9998109236213728,0.0
40,40.0,1.0,0.9997577417026422,1.0
41,41.0,1.0,-1.000328455295959,0.0
42,42.0,1.0,1.0001529841661871,1.0
43,43.0,1.0,1.0002768771965855,1.0
44,44.0,1.0,1.0001708336629722,1.0
45,45.0,1.0,-1.0043440676745836,0.0
46,46.0,1.0,-2.2700199605033964,0.0
47,47.0,1.0,0.9998147627494223,1.0
48,48.0,1.0,2.624694877003663,1.0
49,49.0,1.0,0.9999504666749256,1.0
50,50.0,1.0,0.9998572628161786,1.0
51,51.0,1.0,-1.0004335588840816,0.0
52,52.0,1.0,2.0728016516434216,1.0
53,53.0,1.0,1.0002006403734192,1.0
54,54.0,1.0,1.160961857855761,1.0
55,55.0,1.0,-0.9998550570614102,0.0
56,56.0,1.0,-0.9998688529540876,0.0
57,57.0,1.0,-0.9997089230236709,0.0
58,58.0,1.0,0.9998320089599618,1.0
59,59.0,1.0,1.0003271769064475,1.0
60,60.0,1.0,0.9997508722607908,1.0
61,61.0,1.0,-1.0004578794189412,0.0
62,62.0,1.0,-1.000009596384309,0.0
63,63.0,1.0,1.295589918477635,1.0
64,64.0,1.0,1.048702326784002,1.0
65,65.0,1.0,0.9997186211645627,1.0
66,66.0,1.0,-1.2711155826001963,0.0
67,67.0,1.0,0.9999843040891648,1.0
68,68.0,1.0,-1.0003431485922565,0.0
69,69.0,1.0,-0.9999171591521181,0.0
70,70.0,1.0,-1.978154908539788,0.0
71,71.0,1.0,-1.0001539826863037,0.0
72,72.0,1.0,-0.999799487582109,0.0
73,73.0,1.0,-1.0000380399569366,0.0
74,74.0,1.0,1.000151173082485,1.0
75,75.0,1.0,1.171707376405294,1.0
76,76.0,1.0,0.999995395615922,1.0
77,77.0,1.0,-1.7645617969825735,0.0
78,78.0,1.0,-1.4119206531393351,0.0
79,79.0,1.0,2.0269761796489094,1.0
80,80.0,1.0,1.4495274051237446,1.0
81,81.0,1.0,-0.9998876230012408,0.0
82,82.0,1.0,1.1283212426637879,1.0
83,83.0,1.0,1.7688271714612813,1.0
84,84.0,1.0,-1.4699914645459888,0.0
85,85.0,1.0,1.6658342659184062,1.0
86,86.0,1.0,0.9999005828920425,1.0
87,87.0,1.0,1.564849860227521,1.0
88,88.0,1.0,-1.3739757632863767,0.0
89,89.0,1.0,1.281711046720038,1.0
90,90.0,1.0,-0.9998030476534603,0.0
91,91.0,1.0,2.4018034647474202,1.0
92,92.0,1.0,-0.9997495695738461,0.0
93,93.0,1.0,1.544909543727429,1.0
94,94.0,1.0,-1.6699669761406442,0.0
95,95.0,1.0,-1.5631625860629617,0.0
96,96.0,1.0,-1.0001442821084523,0.0
97,97.0,1.0,0.9999609258923141,1.0
98,98.0,1.0,-1.000180864515658,0.0
99,99.0,1.0,1.2560110026991218,1.0
100,100.0,1.0,1.51994439286542,1.0
101,101.0,1.0,2.026923287873439,1.0
102,102.0,1.0,1.6505579222410094,1.0
103,103.0,1.0,0.9997627625142342,1.0
104,104.0,1.0,-1.5204871148791506,0.0
105,105.0,1.0,1.148898764322493,1.0
106,106.0,1.0,-1.4759454940834116,0.0
107,107.0,1.0,1.2334239836125862,1.0
108,108.0,1.0,1.0000899512775971,1.0
109,109.0,1.0,-1.23636287893428,0.0
110,110.0,1.0,-0.9999009253805435,0.0
111,111.0,1.0,-1.0002947740925605,0.0
112,112.0,1.0,-1.8139755137333096,0.0
113,113.0,1.0,1.1156897719266097,1.0
114,114.0,1.0,-1.5986969773522157,0.0
115,115.0,1.0,-0.9997655924852493,0.0
116,116.0,1.0,1.2297196725042774,1.0
117,117.0,1.0,0.9994990155845513,1.0
118,118.0,1.0,0.9996443415555898,1.0
119,119.0,1.0,1.9383069017127657,1.0
120,120.0,1.0,1.1966251383920155,1.0
121,121.0,1.0,1.000249131043122,1.0
122,122.0,1.0,2.0329320610494586,1.0
123,123.0,1.0,1.2952706884330145,1.0
124,124.0,1.0,0.9997573058832749,1.0
125,125.0,1.0,-0.9998660606303054,0.0
126,126.0,1.0,0.9995401566247657,1.0
127,127.0,1.0,1.6346177752034705,1.0
128,128.0,1.0,-0.9999648143866642,0.0
129,129.0,1.0,1.7880336178809997,1.0
130,130.0,1.0,1.0000382113731223,1.0
131,131.0,1.0,0.9999565208248146,1.0
132,132.0,1.0,-0.99986790322685,0.0
133,133.0,1.0,-0.9996048309550123,0.0
134,134.0,1.0,-1.0003922644126046,0.0
135,135.0,1.0,1.7751304282488265,1.0
136,136.0,1.0,-0.9998648276831266,0.0
137,137.0,1.0,-0.9995731338102876,0.0
138,138.0,1.0,1.3547076167288843,1.0
139,139.0,1.0,-1.7655470643591638,0.0
140,140.0,1.0,1.3106166438333116,1.0
141,141.0,1.0,1.0000080896417614,1.0
142,142.0,1.0,2.747311955802699,1.0
143,143.0,1.0,-1.00031478777067,0.0
144,144.0,1.0,1.1152891678290748,1.0
145,145.0,1.0,-0.9997175741775952,0.0
146,146.0,1.0,1.3554016001719116,1.0
147,147.0,1.0,0.9996903136827372,1.0
148,148.0,1.0,-0.9999594403371632,0.0
149,149.0,1.0,-0.9999662043795119,0.0
150,150.0,1.0,-0.9996828899416976,0.0
151,151.0,1.0,0.9999850834236368,1.0
152,152.0,1.0,0.9996057352317405,1.0
153,153.0,1.0,1.0002767652437337,1.0
154,154.0,1.0,-0.9998166263120492,0.0
155,155.0,1.0,-1.1331264753837424,0.0
156,156.0,1.0,-0.9996308625647734,0.0
157,157.0,1.0,-0.9997259704091539,0.0
158,158.0,1.0,1.602766837429626,1.0
159,159.0,1.0,-1.0178712979532525,0.0
160,160.0,1.0,0.9999406625440308,1.0
161,161.0,1.0,-2.303349589076202,0.0
162,162.0,1.0,-0.9999178829321518,0.0
163,163.0,1.0,-0.9999041098848822,0.0
164,164.0,1.0,1.9557788148738648,1.0
165,165.0,1.0,1.000257923242593,1.0
166,166.0,1.0,1.0900728609808836,1.0
167,167.0,1.0,-1.7400877421099261,0.0
168,168.0,1.0,-1.6039173098198825,0.0
169,169.0,1.0,-0.9997658705033496,0.0
170,170.0,1.0,0.9997694019892869,1.0
171,171.0,1.0,2.321114122240611,1.0
172,172.0,1.0,2.0781009902418863,1.0
173,173.0,1.0,-1.0002414932734591,0.0
174,174.0,1.0,1.3652412374043903,1.0
175,175.0,1.0,1.7516476175298326,1.0
176,176.0,1.0,1.000259100822823,1.0
177,177.0,1.0,-1.1615109626148445,0.0
178,178.0,1.0,-0.9997137372085481,0.0
179,179.0,1.0,-0.9997250987809123,0.0
180,180.0,1.0,0.9997902859878857,1.0
181,181.0,1.0,3.189025807441231,1.0
182,182.0,1.0,1.1598729468211133,1.0
183,183.0,1.0,0.9998107115271188,1.0
184,184.0,1.0,2.194378566088511,1.0
185,185.0,1.0,1.3487620493710673,1.0
186,186.0,1.0,-1.0000548065888537,0.0
187,187.0,1.0,2.291513431268874,1.0
188,188.0,1.0,-0.9997989786530923,0.0
189,189.0,1.0,0.9999393281042176,1.0
190,190.0,1.0,-1.079336655139443,0.0
191,191.0,1.0,-1.0000996852849247,0.0
192,192.0,1.0,0.9999286571247434,1.0
193,193.0,1.0,1.5874110539420694,1.0
194,194.0,1.0,1.463944776763597,1.0
195,195.0,1.0,1.000257517854144,1.0
196,196.0,1.0,-0.9996199563020771,0.0
197,197.0,1.0,0.9994880406341152,1.0
198,198.0,1.0,0.9995163137377634,1.0
199,199.0,1.0,1.9974271152107692,1.0
200,200.0,1.0,-0.9997592482105555,0.0
201,201.0,1.0,-2.2042034702463047,0.0
202,202.0,1.0,1.4336940227764257,1.0
203,203.0,1.0,1.460857853407116,1.0
204,204.0,1.0,0.9998350189313308,1.0
205,205.0,1.0,0.9998972740525438,1.0
206,206.0,1.0,0.9997000024420979,1.0
207,207.0,1.0,-1.6666404147666645,0.0
208,208.0,1.0,-0.9996644852413783,0.0
209,209.0,1.0,-1.907444761844175,0.0
210,210.0,1.0,1.000096617943052,1.0
211,211.0,1.0,1.0000678527543327,1.0
212,212.0,1.0,-1.0001782475648742,0.0
213,213.0,1.0,-0.9997497107718751,0.0
214,214.0,1.0,-0.9998252544278023,0.0
215,215.0,1.0,1.0002085308328863,1.0
216,216.0,1.0,0.9997578962047942,1.0
217,217.0,1.0,0.9997948994936872,1.0
218,218.0,1.0,-1.0003001208523923,0.0
219,219.0,1.0,1.9892524926315216,1.0
220,220.0,1.0,-1.0002855015278838,0.0
221,221.0,1.0,1.0215700886151073,1.0
222,222.0,1.0,1.0001291149061744,1.0
223,223.0,1.0,1.0001690215586807,1.0
224,224.0,1.0,1.0631122938624673,1.0
225,225.0,1.0,1.000208368406286,1.0
226,226.0,1.0,-0.9997823261264456,0.0
227,227.0,1.0,1.9189012815112885,1.0
228,228.0,1.0,1.4823237161273202,1.0
229,229.0,1.0,-1.9701950784919677,0.0
230,230.0,1.0,-0.9997549680667399,0.0
231,231.0,1.0,-1.0000884843667914,0.0
232,232.0,1.0,0.9999794983610861,1.0
233,233.0,1.0,-0.9997565702718623,0.0
234,234.0,1.0,0.9999888804437735,1.0
235,235.0,1.0,-0.9998256677425685,0.0
236,236.0,1.0,-1.0002048951746205,0.0
237,237.0,1.0,1.341160514483644,1.0
238,238.0,1.0,-1.0001455939776436,0.0
239,239.0,1.0,-1.0002472561686049,0.0
240,240.0,1.0,-0.9997918184355374,0.0
241,241.0,1.0,1.931835536603372,1.0
242,242.0,1.0,-0.9998032040902491,0.0
243,243.0,1.0,0.9997528400650613,1.0
244,244.0,1.0,-0.9997510160645156,0.0
245,245.0,1.0,1.0000270350051925,1.0
246,246.0,1.0,-1.0000020000418584,0.0
247,247.0,1.0,-0.9998646828417612,0.0
248,248.0,1.0,-1.119925386946375,0.0
249,249.0,1.0,3.2880619263245014,1.0
250,250.0,1.0,1.0001471473606398,1.0
251,251.0,1.0,1.0002263529789455,1.0
252,252.0,1.0,0.9997792527360109,1.0
253,253.0,1.0,0.9999638146330494,1.0
254,254.0,1.0,-1.0001485374816428,0.0
255,255.0,1.0,-0.9996965120454118,0.0
256,256.0,1.0,0.9999628074535107,1.0
257,257.0,1.0,1.0003903805033478,1.0
258,258.0,1.0,-1.4613772084444914,0.0
259,259.0,1.0,1.0817668819544624,1.0
260,260.0,1.0,-3.1550609020060243,0.0
261,261.0,1.0,-1.0003895974220416,0.0
262,262.0,1.0,0.9996928923444188,1.0
263,263.0,1.0,-1.1931515968966047,0.0
264,264.0,1.0,-2.00399932420206,0.0
265,265.0,1.0,2.0638559417958358,1.0
266,266.0,1.0,0.9999049522743041,1.0
267,267.0,1.0,2.243647081565059,1.0
268,268.0,1.0,0.999633945759665,1.0
269,269.0,1.0,1.7965025588386128,1.0
270,270.0,1.0,1.0002047973974952,1.0
271,271.0,1.0,-1.0004120054402783,0.0
272,272.0,1.0,0.9996475943652869,1.0
273,273.0,1.0,-1.000041706941272,0.0
274,274.0,1.0,-1.565629700803765,0.0
275,275.0,1.0,0.9998049730696033,1.0
276,276.0,1.0,-0.9999788629743771,0.0
277,277.0,1.0,-0.9997671398148633,0.0
278,278.0,1.0,-1.0667723744492983,0.0
279,279.0,1.0,2.1190300685076755,1.0
280,280.0,1.0,0.9999652859353143,1.0
281,281.0,1.0,-1.932820273832837,0.0
282,282.0,1.0,-1.0002293693336548,0.0
283,283.0,1.0,2.6518233533686253,1.0
284,284.0,1.0,1.6533868913987233,1.0
285,285.0,1.0,2.43962859234413,1.0
286,286.0,1.0,-0.9998465911757297,0.0
287,287.0,1.0,0.9999005189595527,1.0
288,288.0,1.0,-2.6840838317140117,0.0
289,289.0,1.0,-0.9996912296153744,0.0
290,290.0,1.0,-1.0004607006586308,0.0
291,291.0,1.0,-1.6928931409366237,0.0
292,292.0,1.0,1.0003561664913654,1.0
293,293.0,1.0,-1.000013468427442,0.0
294,294.0,1.0,-1.4594351216080759,0.0
295,295.0,1.0,-1.000130138713466,0.0
296,296.0,1.0,-0.9998436116488714,0.0
297,297.0,1.0,-1.0000943896616306,0.0
298,298.0,1.0,-1.3643310344673758,0.0
299,299.0,1.0,1.522041291754217,1.0
300,300.0,1.0,0.9999478326811446,1.0
301,301.0,1.0,1.5069829585206154,1.0
302,302.0,1.0,2.101033417063366,1.0
303,303.0,1.0,1.0000744650554596,1.0
304,304.0,1.0,-0.9997672796119212,0.0
305,305.0,1.0,1.0000212875659598,1.0
306,306.0,1.0,-0.9999157079177001,0.0
307,307.0,1.0,2.569144370900413,1.0
308,308.0,1.0,2.276220333960863,1.0
309,309.0,1.0,1.000007264841476,1.0
310,310.0,1.0,-1.1162328540159427,0.0
311,311.0,1.0,-0.999876403202518,0.0
312,312.0,1.0,-1.080258969268133,0.0
313,313.0,1.0,-1.051214811962984,0.0
314,314.0,1.0,1.0000825335269714,1.0
315,315.0,1.0,2.0741023753446712,1.0
316,316.0,1.0,-1.1905851948499075,0.0
317,317.0,1.0,-1.4277837938726876,0.0
318,318.0,1.0,-0.9998083064160082,0.0
319,319.0,1.0,-0.9998928019284146,0.0
320,320.0,1.0,0.9997630678596788,1.0
321,321.0,1.0,1.878219244958944,1.0
322,322.0,1.0,1.00031549782789,1.0
323,323.0,1.0,1.0001131690113345,1.0
324,324.0,1.0,0.9998518000644567,1.0
325,325.0,1.0,-0.999781416884681,0.0
326,326.0,1.0,-1.4552251441824244,0.0
327,327.0,1.0,1.000231271261487,1.0
328,328.0,1.0,0.9998597727534605,1.0
329,329.0,1.0,-0.9998173052507169,0.0
330,330.0,1.0,0.9998074095285898,1.0
331,331.0,1.0,-0.9998178640365549,0.0
332,332.0,1.0,1.0000869301905952,1.0
333,333.0,1.0,-0.9996008406435479,0.0
334,334.0,1.0,1.2047095319528955,1.0
335,335.0,1.0,1.5919234057494402,1.0
336,336.0,1.0,1.0000030186405724,1.0
337,337.0,1.0,2.19561023006419,1.0
338,338.0,1.0,-1.201791617094261,0.0
339,339.0,1.0,1.2504085829250082,1.0
340,340.0,1.0,0.9998318416850627,1.0
341,341.0,1.0,-1.0003003019061067,0.0
342,342.0,1.0,-1.468989522525961,0.0
343,343.0,1.0,1.4456588124767757,1.0
344,344.0,1.0,-0.9997398115590996,0.0
345,345.0,1.0,2.14735069135305,1.0
346,346.0,1.0,1.3418776980747276,1.0
347,347.0,1.0,3.3269002660457554,1.0
348,348.0,1.0,1.0001825735974705,1.0
349,349.0,1.0,1.480815255329996,1.0
350,350.0,1.0,-1.0521894087192933,0.0
351,351.0,1.0,1.171611515767787,1.0
352,352.0,1.0,2.041071739866533,1.0
353,353.0,1.0,-0.9996527885819597,0.0
354,354.0,1.0,1.0001781368379357,1.0
355,355.0,1.0,2.3787688380278054,1.0
356,356.0,1.0,-0.9998701677089519,0.0
357,357.0,1.0,-1.0001662622500906,0.0
358,358.0,1.0,1.383044497429453,1.0
359,359.0,1.0,0.9996434712743334,1.0
360,360.0,1.0,-1.0003260004819439,0.0
361,361.0,1.0,1.8507761473601703,1.0
362,362.0,1.0,2.122399392253933,1.0
363,363.0,1.0,1.0000363890125679,1.0
364,364.0,1.0,1.7469322850621876,1.0
365,365.0,1.0,0.9997821947735703,1.0
366,366.0,1.0,-1.2701985481710125,0.0
367,367.0,1.0,1.275632090187366,1.0
368,368.0,1.0,-1.000119878151324,0.0
369,369.0,1.0,-1.0001549468260131,0.0
370,370.0,1.0,2.66177634722598,1.0
371,371.0,1.0,-0.9997240295334764,0.0
372,372.0,1.0,1.000179540878158,1.0
373,373.0,1.0,-0.9998799302981842,0.0
374,374.0,1.0,0.9997863090792152,1.0
375,375.0,1.0,-1.0002186024776818,0.0
376,376.0,1.0,-0.9996736571041549,0.0
377,377.0,1.0,1.3257826667169734,1.0
378,378.0,1.0,-1.0002352078946664,0.0
379,379.0,1.0,-0.9999084720259575,0.0
380,380.0,1.0,-0.9995689107457706,0.0
381,381.0,1.0,3.2387463787737563,1.0
382,382.0,1.0,0.9998195724705131,1.0
383,383.0,1.0,-1.4017762777593228,0.0
384,384.0,1.0,-1.2048711676960762,0.0
385,385.0,1.0,1.0011852266833268,1.0
386,386.0,1.0,-0.9997597166006689,0.0
387,387.0,1.0,1.3856733453457308,1.0
388,388.0,1.0,-0.999845670712618,0.0
389,389.0,1.0,0.9997866138496345,1.0
390,390.0,1.0,-1.2146645643441365,0.0
391,391.0,1.0,0.9997157491065889,1.0
392,392.0,1.0,-1.9426123087596816,0.0
393,393.0,1.0,1.4521358666501802,1.0
394,394.0,1.0,-1.0710969862344246,0.0
395,395.0,1.0,-1.1366111890828055,0.0
396,396.0,1.0,0.9998273423541315,1.0
397,397.0,1.0,-0.9999488048692049,0.0
398,398.0,1.0,1.08613619821981,1.0
399,399.0,1.0,-0.999853047094484,0.0
400,400.0,1.0,-1.0000206497711948,0.0
401,401.0,1.0,-1.1246046436334944,0.0
402,402.0,1.0,-0.9997070974095612,0.0
403,403.0,1.0,-1.0002632405059309,0.0
404,404.0,1.0,-1.2421580395408078,0.0
405,405.0,1.0,-0.999787442126568,0.0
406,406.0,1.0,2.441943219616686,1.0
407,407.0,1.0,0.9997725870066745,1.0
408,408.0,1.0,-1.1064993498868267,0.0
409,409.0,1.0,-1.5965070671134078,0.0
410,410.0,1.0,-1.000195429773079,0.0
411,411.0,1.0,2.594992597037999,1.0
412,412.0,1.0,1.000114933927979,1.0
413,413.0,1.0,-1.0001470320981538,0.0
414,414.0,1.0,1.1661838558822053,1.0
415,415.0,1.0,1.2724058799605071,1.0
416,416.0,1.0,1.0002650043126746,1.0
417,417.0,1.0,-1.437747810690064,0.0
418,418.0,1.0,-1.2487780335765561,0.0
419,419.0,1.0,0.9999074949541484,1.0
420,420.0,1.0,-0.9997700963634939,0.0
421,421.0,1.0,-0.9996229450325858,0.0
422,422.0,1.0,-1.0784762285228755,0.0
423,423.0,1.0,-1.6792483114818866,0.0
424,424.0,1.0,-1.751621833366442,0.0
425,425.0,1.0,-1.0463158026024633,0.0
426,426.0,1.0,1.1302034350863963,1.0
427,427.0,1.0,-0.9997839321105364,0.0
428,428.0,1.0,0.9996463771608001,1.0
429,429.0,1.0,1.0260071511262217,1.0
430,430.0,1.0,-0.9998546876583738,0.0
431,431.0,1.0,-1.1733371501467291,0.0
432,432.0,1.0,-1.3469987869475568,0.0
433,433.0,1.0,1.6669295547037106,1.0
434,434.0,1.0,0.9997765342941376,1.0
435,435.0,1.0,0.9998983473568029,1.0
436,436.0,1.0,1.7435340955418444,1.0
437,437.0,1.0,-1.0380170860627387,0.0
